shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8-9-53,-120.3442616805042,50.653876943473854,149
8-9-53,-120.34427689940026,50.65389359564832,150
8-9-53,-120.34445110640232,50.65417819951839,151
8-9-53,-120.34446571743774,50.65423467964453,152
8-9-53,-120.3445208048427,50.65444759677815,153
8-9-53,-120.3445154028922,50.654568998581496,154
8-9-53,-120.34449959739379,50.65480699703014,155
8-9-53,-120.34445807335486,50.65491413103129,156
8-9-53,-120.34440060704719,50.65506239595565,157
8-9-53,-120.34417134854091,50.655382069004375,158
8-9-53,-120.34416301122776,50.655393694274586,159
8-9-53,-120.34392700740526,50.655609695988765,160
8-9-53,-120.34363200609278,50.65577669370747,161
8-9-53,-120.3432708086774,50.65593858665319,162
8-9-53,-120.34287651464872,50.65604827634124,163
8-9-53,-120.34248080941356,50.65612367543563,164
8-9-53,-120.34170024634444,50.656197024545044,165
8-9-53,-120.34143492837352,50.65622196017436,166
8-9-53,-120.340753066928,50.65631525395887,167
8-9-53,-120.3401109004751,50.65654393648206,168
8-9-53,-120.33970628447236,50.656757662956615,169
8-9-53,-120.33943200911432,50.65697351203149,170
8-9-53,-120.33925772488872,50.657162004389946,171
8-9-53,-120.33911381963006,50.6574021383872,172
8-9-53,-120.33903289704963,50.657537172260064,173
8-9-53,-120.33895530617606,50.657814391969175,174
8-9-53,-120.33893516384623,50.658063893939996,175
8-9-53,-120.33903162699339,50.65845810804967,176
8-9-53,-120.33911732233709,50.65858777526577,177
8-9-53,-120.33923069886033,50.6587593130521,178
8-9-53,-120.33955628517484,50.65907055687063,179
8-9-53,-120.33981356794271,50.65921555175653,180
8-9-53,-120.33996055479366,50.65929838731663,181
8-9-53,-120.34052932250745,50.65951655772337,182
8-9-53,-120.34090390333293,50.6595968757646,183
8-9-53,-120.34147968090107,50.65964340288905,184
8-9-53,-120.34201706291789,50.659686824595404,185
8-9-53,-120.34268967102237,50.65973307426854,186
8-9-53,-120.34322335238052,50.65976977143646,187
8-9-53,-120.34373967802797,50.65984107193539,188
8-9-53,-120.34410634885593,50.65995072428942,189
8-9-53,-120.34425171343314,50.66001899430824,190
8-9-53,-120.34450444592618,50.66013767027099,191
8-9-53,-120.34453138531572,50.660154845657544,192
8-9-53,-120.34471487921094,50.66027180502343,193
8-9-53,-120.34504981712608,50.66048529589738,194
8-9-53,-120.34549393498156,50.66075616370346,195
8-9-53,-120.3455639926639,50.66079889146769,196
8-9-53,-120.34564230934153,50.66094345199409,197
8-9-53,-120.34623081201387,50.661309482730665,198
8-9-53,-120.34640580377761,50.6614192841196,199
8-9-53,-120.34689338450745,50.661854097394084,200
8-9-53,-120.34723137534478,50.66221370543025,201
8-9-53,-120.34732668792513,50.66230235414498,202
8-9-53,-120.34747263752313,50.66246417136043,203
8-9-53,-120.34774151772692,50.66276228664246,204
8-9-53,-120.34784811879688,50.662874037010546,205
8-9-53,-120.3481168602229,50.663157635271894,206
8-9-53,-120.34826459600463,50.66331354899042,207
8-9-53,-120.34830101501022,50.66335196729284,208
8-9-53,-120.34834941100051,50.66340303998277,209
8-9-53,-120.34865641933143,50.663727025154316,210
8-9-53,-120.34955216766312,50.66487941084873,211
8-9-53,-120.34990337822467,50.66533121790485,212
8-9-53,-120.35002866413826,50.66549238667114,213
8-9-53,-120.35007067191677,50.66554642547061,214
8-9-53,-120.35019224727554,50.66570282792297,215
8-9-53,-120.35053720856175,50.666097920291335,216
8-9-53,-120.35085665924913,50.666357444569435,217
8-9-53,-120.35134051976382,50.666630717790966,218
8-9-53,-120.35185468879463,50.66683253309638,219
8-9-53,-120.35186786920028,50.66683622975036,220
8-9-53,-120.3523494164068,50.66697140629129,221
8-9-53,-120.35267758645121,50.667063526205666,222
8-9-53,-120.35355403067592,50.66708365638553,223
8-9-53,-120.35408258098951,50.667069914186335,224
8-9-53,-120.35427791579264,50.66706360078545,225
8-9-53,-120.35490071825284,50.66704562354555,226
8-9-53,-120.35565683634758,50.667074053375956,227
8-9-53,-120.35606931068628,50.6671814777557,228
8-9-53,-120.35644720789885,50.667394383950096,229
8-9-53,-120.35677657899923,50.667654391623515,230
8-9-53,-120.35715565311007,50.66808362948135,231
8-9-53,-120.3576070215455,50.66872829875643,232
8-9-53,-120.35771626705333,50.66888703045506,233
8-9-53,-120.35775957692836,50.66898294457623,234
8-9-53,-120.35794638991342,50.66894285013186,235
8-9-53,-120.3584752203932,50.668825468855836,236
8-9-53,-120.35904253837259,50.66869933894379,237
8-9-53,-120.35987477344744,50.66851430333105,238
8-9-53,-120.36031611539823,50.6684150095465,239
8-9-53,-120.36076168850263,50.668315928447534,240
8-9-53,-120.36123378453654,50.66820917775651,241
8-9-53,-120.36136716426435,50.66813525585287,242
8-9-53,-120.36142000891536,50.66810596810158,243
8-9-53,-120.36290710798185,50.66777577125897,244
8-9-53,-120.36408524286355,50.667632669462755,245
8-9-53,-120.36547373264602,50.66752183063855,246
8-9-53,-120.36665095480987,50.66753275055993,247
8-9-53,-120.36717462689904,50.66755350637097,248
8-9-53,-120.36722602774377,50.66755554351654,249
8-9-53,-120.36818560393078,50.667659965430516,250
8-9-53,-120.36996663267702,50.66792848190543,251
8-9-53,-120.3697997817084,50.66882691109081,252
8-9-53,-120.36957186245066,50.67005410982753,253
8-9-53,-120.36946490712303,50.67030642361128,254
8-9-53,-120.36924887546859,50.670624409605075,255
8-9-53,-120.36899567088014,50.67087653472202,256
8-9-53,-120.36886599051827,50.67081230289205,257
8-9-53,-120.36844055291905,50.671066348118664,258
8-9-53,-120.36809548365842,50.671272391939965,259
8-9-53,-120.36807993148267,50.671281678206924,260
8-9-53,-120.36791879479172,50.67130957156068,261
8-9-53,-120.36773258907031,50.67118660863139,262
8-9-53,-120.36739074265833,50.671273844534994,263
8-9-53,-120.36723337960797,50.671283004084344,264
8-9-53,-120.36705935032036,50.671255274861146,265
8-9-53,-120.36670573327346,50.67113104824574,266
8-9-53,-120.36618744649923,50.670509171808895,267
8-9-53,-120.36598098254603,50.67037797114486,268
8-9-53,-120.36574529336812,50.670275929454206,269
8-9-53,-120.36550634972373,50.67022238374237,270
8-9-53,-120.3652592943339,50.670210780238044,271
8-9-53,-120.36507965624115,50.67016979636211,272
8-9-53,-120.36492935774044,50.67013550594225,273
8-9-53,-120.36466451774012,50.66994908168849,274
8-9-53,-120.36408524286355,50.667632669462755,275
8-9-53,-120.36319970594434,50.66774023218488,276
8-9-53,-120.36290710798185,50.66777577125897,277
8-9-53,-120.36142000891536,50.66810596810158,278
8-9-53,-120.36119340267999,50.66811251241157,279
8-9-53,-120.36025625957978,50.66830384006238,280
8-9-53,-120.35844291333018,50.668721101244664,281
8-9-53,-120.35789709739304,50.668849336304575,282
8-9-53,-120.35771626705333,50.66888703045506,283
8-9-53,-120.35701924332488,50.669031928178995,284
8-9-53,-120.35657281643938,50.669215592496315,285
8-9-53,-120.35564441532212,50.669597534993,286
8-9-53,-120.35524889533318,50.66978384243036,287
8-9-53,-120.35500072058105,50.669803699282966,288
8-9-53,-120.35480120479168,50.66986567354588,289
8-9-53,-120.35454918938692,50.66987091632734,290
8-9-53,-120.35436688039462,50.669875187958986,291
8-9-53,-120.35441237838442,50.670359608400396,292
8-9-53,-120.35440673355042,50.67079908107968,293
8-9-53,-120.35429763162753,50.6712819687288,294
8-9-53,-120.35411620764239,50.67165124873222,295
8-9-53,-120.35365127922533,50.67223053487979,296
8-9-53,-120.35333538491,50.67246280191857,297
8-9-53,-120.35307687416672,50.67265287414247,298
8-9-53,-120.35244747244562,50.672993120187925,299
8-9-53,-120.35156020841552,50.67328333354086,300
8-9-53,-120.34983599564961,50.673802312662005,301
8-9-53,-120.34941467257532,50.67387735214292,302
8-9-53,-120.34914761926332,50.67391155848708,303
8-9-53,-120.34871754456542,50.67390955368878,304
8-9-53,-120.34813218348735,50.67382126418086,305
8-9-53,-120.34685282026565,50.67332375658388,306
8-9-53,-120.34547437553624,50.67268873079171,307
8-9-53,-120.3446449907134,50.672305966132775,308
8-9-53,-120.34462919836804,50.67229954970519,309
8-9-53,-120.34386957433973,50.67199081952483,310
8-9-53,-120.34327398668644,50.67180375705755,311
8-9-53,-120.3425033683636,50.67161951132559,312
8-9-53,-120.34153581834543,50.67145408740359,313
8-9-53,-120.34070045028373,50.67138909487648,314
8-9-53,-120.33894982524274,50.671385696445086,315
8-9-53,-120.33854257890279,50.67138300970475,316
8-9-53,-120.3366997087976,50.671379399555555,317
8-9-53,-120.33553966791851,50.6713782344607,318
8-9-53,-120.33552534062258,50.67137821736972,319
8-9-53,-120.33445551446111,50.67137519701735,320
8-9-53,-120.3344378823533,50.67137514677181,321
8-9-53,-120.3344393001879,50.671453593235114,322
8-9-53,-120.3344390773026,50.671467604016186,323
8-9-53,-120.33443343572,50.67181776207737,324
8-9-53,-120.33442581101117,50.67229099860871,325
8-9-53,-120.3344197082562,50.67315940059075,326
8-9-53,-120.33441396641263,50.673563519980874,327
8-9-53,-120.33440711772654,50.67404553081554,328
8-9-53,-120.33440044993195,50.67465735697393,329
8-9-53,-120.33439720392147,50.67495519949951,330
8-9-53,-120.33199860171474,50.67494219774724,331
8-9-53,-120.33139898515996,50.674938836479434,332
8-9-53,-120.32959289981514,50.674928692640464,333
8-9-53,-120.32713739957191,50.67491629295915,334
8-9-53,-120.32713123996331,50.67560545094376,335
8-9-53,-120.32712930889882,50.67582150054882,336
8-9-53,-120.32712300544358,50.67669081465926,337
8-9-53,-120.32712490763308,50.67684410989831,338
8-9-53,-120.32696240586971,50.67691603382952,339
8-9-53,-120.32625930150691,50.67691730649328,340
8-1-53,-120.40629309793522,50.70058289881133,0
8-1-53,-120.40680423589853,50.70068100706025,1
8-1-53,-120.40804160358088,50.700918495463334,2
8-1-53,-120.40842466519558,50.700991749551704,3
8-1-53,-120.4087230100616,50.70104834534919,4
8-1-53,-120.40937745752849,50.701172490237234,5
8-1-53,-120.40973638843778,50.70124055501192,6
8-1-53,-120.41000710356883,50.70129189291095,7
8-1-53,-120.4104912103629,50.701386500588285,8
8-1-53,-120.41107129727368,50.70149849974087,9
8-1-53,-120.41132800410591,50.70152489315832,10
8-1-53,-120.41171449203866,50.70154954176437,11
8-1-53,-120.41198919121192,50.701567060114144,12
8-1-53,-120.41406838348698,50.70165600953387,13
8-1-53,-120.41594672054893,50.701737555967085,14
8-1-53,-120.41622680446403,50.701747998662015,15
8-1-53,-120.41637552654701,50.701754014974526,16
8-1-53,-120.4168206710828,50.701772021386375,17
8-1-53,-120.42293559859598,50.70201919359592,18
8-1-53,-120.42300230287634,50.702483669815365,19
8-1-53,-120.42306880078218,50.702946699143844,20
8-1-53,-120.42308940536994,50.703125100497196,21
8-1-53,-120.42312010237957,50.703390795238086,22
8-1-53,-120.42303649833387,50.70354879776519,23
8-1-53,-120.42253180061897,50.70421279398384,24
8-1-53,-120.42236504895213,50.70442765630676,25
8-1-53,-120.42219660554352,50.70464469607065,26
8-1-53,-120.4217415109386,50.70521840116447,27
8-1-53,-120.42166948144914,50.70530941321268,28
8-1-53,-120.42142940383621,50.70561279344865,29
8-1-53,-120.4212968502584,50.70578274026688,30
8-16-28,-120.26489349499307,50.660028251784496,0
8-16-28,-120.26462968478755,50.65989818798071,1
8-16-28,-120.26419429511697,50.66008299107486,2
8-16-28,-120.26380570833857,50.66017929596333,3
8-16-28,-120.26328950918307,50.66027339256918,4
8-16-28,-120.26276760869469,50.66030239306773,5
8-16-28,-120.2615582286902,50.66022361631511,6
8-16-28,-120.26130624348728,50.66020720078354,7
8-16-28,-120.25901073548398,50.66005762374679,8
8-16-28,-120.25861676973913,50.66003194619827,9
8-16-28,-120.25791017770322,50.659985892610315,10
8-16-28,-120.25473669973519,50.65977899826603,11
8-16-28,-120.25468190961615,50.66009619779738,12
8-16-28,-120.25458430822738,50.66069139736032,13
8-16-28,-120.2545292608468,50.6610181438817,14
8-16-28,-120.25446570410017,50.6613953936201,15
8-16-28,-120.25435546441989,50.66204495264113,16
8-16-28,-120.25434127391979,50.662044102873814,17
8-16-28,-120.25388762096229,50.66201564489976,18
8-16-28,-120.25354410515148,50.66199409465552,19
8-16-28,-120.24957552191024,50.66174776961408,20
8-16-28,-120.24956140557217,50.66174689602287,21
8-16-28,-120.24906604922536,50.66171266366903,22
8-16-28,-120.24795680504596,50.661635999489434,23
8-16-28,-120.24745851096432,50.66155799793463,24
8-16-28,-120.24684420551932,50.66145409699077,25
8-16-28,-120.24661369995978,50.66139089877773,26
8-16-28,-120.24639879795323,50.66127339430557,27
8-16-28,-120.24602869807099,50.66081529780328,28
8-16-28,-120.24586357155835,50.660602379207035,29
8-16-28,-120.24572290619955,50.660420999657745,30
8-16-28,-120.24559040493251,50.66032489586177,31
8-16-28,-120.24545871069301,50.66015679521126,32
8-16-28,-120.24528180596799,50.6599303966797,33
8-16-28,-120.24514200249384,50.65981409565833,34
8-16-28,-120.24491110142618,50.659721094847036,35
8-16-28,-120.24319497188475,50.659436150604634,36
8-16-28,-120.24279780222629,50.65937020070421,37
8-16-28,-120.23870480162384,50.658679799896,38
8-16-28,-120.23729287671034,50.658441681640426,39
8-16-28,-120.23474119986916,50.65801129463185,40
8-16-28,-120.2347093042186,50.65855759438215,41
8-16-28,-120.2346912132582,50.65887245849937,42
8-17-101,-120.32712300544358,50.67669081465926,0
8-17-101,-120.32957665717733,50.676685137320085,1
8-17-101,-120.33199220449161,50.676677466232945,2
8-17-101,-120.33199170711545,50.67583939615809,3
8-17-101,-120.33199860171474,50.67494219774724,4
8-17-101,-120.33139898515996,50.674938836479434,5
8-17-101,-120.32959289981514,50.674928692640464,6
8-17-101,-120.32713739957191,50.67491629295915,7
8-17-101,-120.32666832744958,50.674913792301574,8
8-17-101,-120.32427460756044,50.674901000492206,9
8-17-101,-120.32177241215106,50.67488859021621,10
8-17-101,-120.32144999419272,50.67488698702048,11
8-17-101,-120.32143579959579,50.67488692087488,12
8-17-101,-120.31895910190634,50.67487319669432,13
8-17-101,-120.31830611503116,50.674870532240256,14
8-17-101,-120.31821241585963,50.674840967983485,15
8-17-101,-120.31641470687327,50.674273799252795,16
8-17-101,-120.31560397439597,50.67401787253106,17
8-17-101,-120.31406082196054,50.6735307157183,18
8-17-101,-120.31404810920326,50.67352669600341,19
8-17-101,-120.31266190617406,50.67308999835902,20
8-17-101,-120.31175350543305,50.673085897936566,21
8-17-101,-120.31134870981874,50.67308519471118,22
8-17-101,-120.30941197590062,50.67308180982407,23
8-17-101,-120.3093977903193,50.673081787637,24
8-17-101,-120.30694552130228,50.67307485414888,25
8-17-101,-120.30676698949182,50.67307434726722,26
8-17-101,-120.30609942342741,50.67298523313346,27
8-17-101,-120.3058910579937,50.67294844125209,28
8-17-101,-120.30574282867164,50.67300844893809,29
8-17-101,-120.30541112220754,50.6731040588536,30
8-17-101,-120.3050503289412,50.67317126126445,31
8-17-101,-120.30385390827026,50.673254287452586,32
8-17-101,-120.30320979932364,50.67326009839239,33
8-17-101,-120.30241830602199,50.67322949742453,34
8-17-101,-120.30223480828792,50.67322009700397,35
8-17-101,-120.30043570892983,50.67312799394116,36
8-17-101,-120.29951980702873,50.673104493690026,37
8-17-101,-120.29906040736043,50.67305399607603,38
8-17-101,-120.29877360188665,50.67299689804145,39
8-17-101,-120.29822090511806,50.67285329221211,40
8-17-101,-120.29787961035423,50.672789796121236,41
8-17-101,-120.29766310621709,50.67273909864702,42
8-17-101,-120.29746600013091,50.67269199885298,43
8-17-101,-120.29695070234273,50.67256739781884,44
8-17-101,-120.29638130001983,50.67246519282356,45
8-17-101,-120.29559590345056,50.672376294625614,46
8-17-101,-120.2947852108728,50.67228519312981,47
8-17-101,-120.29462631688746,50.672299851078854,48
8-17-101,-120.29406116759678,50.672351984112574,49
8-17-101,-120.29396890348481,50.672360493728625,50
8-17-101,-120.29378743140501,50.67238005758341,51
8-17-101,-120.29351530936215,50.672409393720635,52
8-17-101,-120.29325550368029,50.67246369314271,53
8-17-101,-120.29301501018354,50.67254590105189,54
8-17-101,-120.29266700239312,50.67273540049841,55
8-17-101,-120.29221650644828,50.6730168934764,56
8-17-101,-120.29203155485011,50.673174386129524,57
8-17-101,-120.29190955838344,50.67327827640529,58
8-17-101,-120.2918851058004,50.67329909316951,59
8-17-101,-120.29091320090754,50.67429470044474,60
8-17-101,-120.29067691444388,50.674494895294316,61
8-17-101,-120.2905039977112,50.67464139835471,62
8-17-101,-120.28996939986489,50.674935693057655,63
8-17-101,-120.2895448000596,50.67505809888533,64
8-17-101,-120.28869780652435,50.675161592653275,65
8-17-101,-120.28813019249415,50.675229880099174,66
8-17-101,-120.28695960314676,50.675370699379,67
8-17-101,-120.28595169319786,50.67549069845426,68
8-17-101,-120.28566075833992,50.675525341435026,69
8-17-101,-120.28526210164118,50.67557279388946,70
8-17-101,-120.28503681073317,50.675601792738895,71
8-17-101,-120.28372840513441,50.6757599956352,72
8-17-101,-120.28342917502307,50.67579525845636,73
8-17-101,-120.28247670635048,50.67590749656114,74
8-17-101,-120.28096319974516,50.67609109306212,75
8-17-101,-120.28010139740542,50.676170015714405,76
8-17-101,-120.28003162100025,50.676176407250956,77
8-17-101,-120.28001750751903,50.676177700856776,78
8-17-101,-120.27974408181413,50.67615798389138,79
8-17-101,-120.27887192722878,50.67609509057686,80
8-17-101,-120.27693100692147,50.675955093808206,81
8-17-101,-120.27674601645673,50.67594160848381,82
8-17-101,-120.27616401332939,50.675899179912754,83
8-17-101,-120.2759538328953,50.67588385863942,84
8-17-101,-120.27235730332897,50.67562159645458,85
8-17-101,-120.27232910269039,50.67709819688484,86
8-17-101,-120.27232275328537,50.67739918678927,87
8-17-101,-120.27231257961559,50.677881455139115,88
8-17-101,-120.27228920855988,50.67898870072211,89
8-17-101,-120.27166720281095,50.67894320020269,90
8-17-101,-120.27148243394939,50.67888273468069,91
8-17-101,-120.27078500047703,50.67865449564563,92
8-17-101,-120.26854120247496,50.6786722936046,93
8-17-101,-120.26805550680115,50.68024790040283,94
8-17-101,-120.2669998899554,50.68013537621438,95
8-17-101,-120.26635560064487,50.68006669256931,96
8-17-101,-120.26478570687557,50.679823598822374,97
8-17-101,-120.26360551685681,50.67951730536957,98
8-17-101,-120.2635029941499,50.67949069108538,99
8-17-101,-120.26368410708302,50.67918554749416,100
8-17-101,-120.2617985170594,50.67878939939912,101
8-17-101,-120.26122872742944,50.67866968325905,102
8-17-101,-120.2617692305975,50.6776989763876,103
8-17-101,-120.26177252230757,50.67769024186395,104
8-17-101,-120.26189845882625,50.677358324446374,105
8-17-101,-120.26227731065508,50.676359793963016,106
8-17-101,-120.26213659695382,50.67635128912529,107
8-17-101,-120.26207718779455,50.67634767748086,108
8-17-101,-120.2616454809462,50.67627118145656,109
8-17-101,-120.26132148925134,50.676213770757684,110
8-17-101,-120.26124791525613,50.67620073343661,111
8-17-101,-120.25997575339858,50.67597528866926,112
8-17-101,-120.2571527325844,50.67539259979811,113
8-17-101,-120.25688070073905,50.6753316932144,114
8-17-101,-120.2565117639043,50.67525181703605,115
8-17-101,-120.25248170939155,50.67437919700337,116
8-17-101,-120.25181690371154,50.674232918210976,117
8-17-101,-120.24928100638574,50.673674893266785,118
8-17-101,-120.24612879850618,50.673367891904,119
8-17-101,-120.24541875907096,50.673299702428174,120
8-17-101,-120.244380602665,50.67319999333529,121
8-17-101,-120.24252599998732,50.67301939838262,122
8-17-101,-120.24166184478433,50.672935658409635,123
8-17-101,-120.23913384458976,50.67269064516528,124
8-17-101,-120.23839614233765,50.672616460555034,125
8-17-101,-120.23738570928887,50.67251484134104,126
8-17-101,-120.23617934846177,50.67239350572167,127
8-17-101,-120.23520483110384,50.672206951882906,128
8-17-101,-120.2346103716817,50.67209111257326,129
8-17-101,-120.23434934954797,50.67204024481288,130
8-17-101,-120.23363631373542,50.671901296479895,131
8-17-101,-120.23330393703941,50.671802062987595,132
8-17-101,-120.23298555683324,50.6716602926249,133
8-17-101,-120.23285506168497,50.67157061514845,134
8-17-101,-120.23245347077494,50.67129138062087,135
8-17-101,-120.2321575897153,50.671085645149546,136
8-17-101,-120.23173901741445,50.67088370153179,137
8-17-101,-120.2303819001482,50.67042582043586,138
8-17-101,-120.22945168874509,50.67011623180178,139
8-17-101,-120.2288745337198,50.66999888616749,140
8-17-101,-120.22774033397864,50.66994998996635,141
